"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"400",2018-12-09,"IND","HOU",20,42,1,29,2,1,0,14,3,0,449,84,0,24,-4,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,14,"Sunday",2.1,21
"401",2018-12-09,"KC","BAL",27,56,1,31,3,1,1,18,3,0,477,105,1,27,6.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,14,"Sunday",2.07407407407407,24
"402",2018-12-09,"LA","CHI",13,48,0,18,3,4,1,20,0,0,256,76,0,6,3,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,14,"Sunday",3.69230769230769,15
"403",2018-12-09,"LAC","CIN",25,29,1,25,3,0,0,10,2,0,283,74,1,26,17,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,14,"Sunday",1.16,21
"404",2018-12-09,"MIA","NE",21,22,1,27,5,0,1,7,5,0,366,64,1,34,-8.5,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,14,"Sunday",1.04761904761905,33
"405",2018-12-09,"NE","MIA",32,47,0,35,2,0,1,18,4,0,439,100,0,33,8.5,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,14,"Sunday",1.46875,34
"406",2018-12-09,"NO","TB",29,31,1,28,1,1,1,7,3,1,316,79,0,28,8.5,"Drew Brees","Sean Payton","outdoors","grass",13:00:00,14,"Sunday",1.06896551724138,14
"407",2018-12-09,"NYG","WAS",33,28,1,28,2,1,0,13,4,0,404,86,0,40,3,"Eli Manning","Pat Shurmur","outdoors","grass",13:00:00,14,"Sunday",0.848484848484849,16
"408",2018-12-09,"NYJ","BUF",26,26,1,23,0,1,0,8,3,0,253,69,0,27,-4.5,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,14,"Sunday",1,23
"409",2018-12-09,"PHI","DAL",15,33,0,21,4,0,1,10,4,0,310,68,0,23,-3.5,"Carson Wentz","Doug Pederson","closed","artificial",16:25:00,14,"Sunday",2.2,29
"410",2018-12-09,"PIT","OAK",25,37,0,28,4,0,1,10,3,0,362,84,0,21,10.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,14,"Sunday",1.48,24
"411",2018-12-09,"PIT","OAK",20,39,0,25,1,1,0,10,3,0,297,72,0,21,10.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,14,"Sunday",1.95,24
"412",2018-12-09,"SF","DEN",26,39,1,25,3,1,4,16,2,0,424,92,1,20,-3,"Nick Mullens","Kyle Shanahan","outdoors","grass",16:05:00,14,"Sunday",1.5,14
"413",2018-12-09,"TB","NO",24,42,0,21,4,1,1,23,2,0,281,86,1,14,-8.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,14,"Sunday",1.75,28
"414",2018-12-09,"WAS","NYG",23,32,0,17,5,3,0,11,3,2,352,79,1,16,-3,"Mark Sanchez","Jay Gruden","outdoors","grass",13:00:00,14,"Sunday",1.39130434782609,40
"415",2018-12-10,"MIN","SEA",20,35,0,17,2,0,1,14,2,0,266,68,0,7,-3,"Kirk Cousins","Mike Zimmer","outdoors","artificial",20:15:00,14,"Monday",1.75,21
"416",2018-12-10,"SEA","MIN",40,21,1,23,2,1,0,10,1,1,279,79,1,21,3,"Russell Wilson","Pete Carroll","outdoors","artificial",20:15:00,14,"Monday",0.525,7
"417",2018-12-13,"KC","LAC",15,39,0,27,2,0,1,14,4,0,301,77,1,28,3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",20:20:00,15,"Thursday",2.6,29
"418",2018-12-13,"LAC","KC",24,44,1,32,5,2,2,16,4,1,416,84,0,29,-3.5,"Philip Rivers","Anthony Lynn","outdoors","grass",20:20:00,15,"Thursday",1.83333333333333,28
"419",2018-12-15,"CLE","DEN",28,35,1,22,3,1,1,15,2,0,335,78,0,17,-1,"Baker Mayfield","Gregg Williams","outdoors","grass",20:20:00,15,"Saturday",1.25,16
"420",2018-12-15,"DEN","CLE",19,50,0,24,2,2,0,16,1,0,267,86,1,16,1,"Case Keenum","Vance Joseph","outdoors","grass",20:20:00,15,"Saturday",2.63157894736842,17
"421",2018-12-15,"HOU","NYJ",16,29,1,23,7,0,0,7,2,0,283,71,0,29,7,"Deshaun Watson","Bill O'Brien","outdoors","artificial",16:30:00,15,"Saturday",1.8125,22
"422",2018-12-15,"NYJ","HOU",32,40,0,23,3,0,1,16,3,0,322,93,1,22,-7,"Sam Darnold","Todd Bowles","outdoors","artificial",16:30:00,15,"Saturday",1.25,29
"423",2018-12-16,"ARI","ATL",22,38,0,23,7,2,1,13,4,0,298,84,0,14,-10,"Josh Rosen","Steve Wilks","closed","artificial",13:00:00,15,"Sunday",1.72727272727273,40
"424",2018-12-16,"ATL","ARI",26,37,1,32,2,0,0,14,5,0,457,89,1,40,10,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,15,"Sunday",1.42307692307692,14
"425",2018-12-16,"BAL","TB",45,25,1,29,2,0,1,10,2,0,394,91,1,20,8.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,15,"Sunday",0.555555555555556,12
"426",2018-12-16,"BUF","DET",35,30,1,23,1,1,1,16,2,0,320,79,1,14,2.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,15,"Sunday",0.857142857142857,13
"427",2018-12-16,"CHI","GB",27,31,1,25,1,0,3,11,3,0,334,78,1,24,6,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,15,"Sunday",1.14814814814815,17
"428",2018-12-16,"CIN","OAK",40,36,1,23,1,1,0,20,3,0,325,99,1,30,3,"Jeff Driskel","Marvin Lewis","outdoors","artificial",13:00:00,15,"Sunday",0.9,16
"429",2018-12-16,"DAL","IND",23,43,0,20,3,1,1,16,1,0,344,73,0,0,-3,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,15,"Sunday",1.8695652173913,23
"430",2018-12-16,"DET","BUF",26,31,0,18,0,0,0,9,3,0,314,70,0,13,-2.5,"Matthew Stafford","Matt Patricia","outdoors","artificial",13:00:00,15,"Sunday",1.19230769230769,14
"431",2018-12-16,"GB","CHI",19,43,0,25,5,1,0,17,1,1,336,82,0,17,-6,"Aaron Rodgers","Joe Philbin","outdoors","grass",13:00:00,15,"Sunday",2.26315789473684,24
"432",2018-12-16,"IND","DAL",37,31,1,27,0,1,2,13,2,0,441,83,1,23,3,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,15,"Sunday",0.837837837837838,0
"433",2018-12-16,"JAX","WAS",28,18,0,16,6,1,1,7,0,0,234,64,1,13,7.5,"Cody Kessler","Doug Marrone","outdoors","grass",13:00:00,15,"Sunday",0.642857142857143,16
"434",2018-12-16,"LA","PHI",18,56,0,31,2,1,1,18,3,0,425,91,1,23,13.5,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,15,"Sunday",3.11111111111111,30
"435",2018-12-16,"MIA","MIN",20,24,0,18,9,0,0,13,1,0,199,68,0,17,-7.5,"Ryan Tannehill","Adam Gase","dome","artificial",13:00:00,15,"Sunday",1.2,41
"436",2018-12-16,"MIN","MIA",39,26,1,32,2,1,0,9,6,0,513,89,1,41,7.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,15,"Sunday",0.666666666666667,17
"437",2018-12-16,"NE","PIT",23,39,0,21,1,1,0,12,1,0,413,78,0,10,2.5,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,15,"Sunday",1.69565217391304,17
"438",2018-12-16,"NYG","TEN",16,46,0,15,3,1,1,24,0,0,285,76,1,0,-2.5,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,15,"Sunday",2.875,17
"439",2018-12-16,"LV","CIN",16,36,0,17,5,0,2,15,1,0,291,78,0,16,-3,"Derek Carr","Jon Gruden","outdoors","artificial",13:00:00,15,"Sunday",2.25,30
"440",2018-12-16,"PHI","LA",33,31,1,27,0,1,1,6,3,0,422,83,0,30,-13.5,"Nick Foles","Doug Pederson","outdoors","grass",20:20:00,15,"Sunday",0.939393939393939,23
"441",2018-12-16,"PIT","NE",24,36,1,26,2,2,0,12,2,0,387,74,1,17,-2.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,15,"Sunday",1.5,10
"442",2018-12-16,"SEA","SF",38,34,0,24,3,0,1,9,4,0,448,93,0,23,3.5,"Russell Wilson","Pete Carroll","outdoors","grass",16:05:00,15,"Sunday",0.894736842105263,26
"443",2018-12-16,"SF","SEA",24,32,1,24,4,0,2,12,2,0,342,82,1,26,-3.5,"Nick Mullens","Kyle Shanahan","outdoors","grass",16:05:00,15,"Sunday",1.33333333333333,23
"444",2018-12-16,"TB","BAL",20,28,0,14,1,1,1,12,1,0,266,61,0,12,-8.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,15,"Sunday",1.4,20
"445",2018-12-16,"TEN","NYG",44,21,1,26,2,0,0,8,3,0,300,87,0,17,2.5,"Marcus Mariota","Mike Vrabel","outdoors","artificial",13:00:00,15,"Sunday",0.477272727272727,0
"446",2018-12-16,"WAS","JAX",35,29,1,18,3,0,1,12,2,0,274,84,0,16,-7.5,"Josh Johnson","Jay Gruden","outdoors","grass",13:00:00,15,"Sunday",0.828571428571429,13
"447",2018-12-17,"CAR","NO",24,29,0,14,4,1,1,11,1,0,257,68,1,9,-6,"Cam Newton","Ron Rivera","outdoors","grass",20:15:00,15,"Monday",1.20833333333333,12
"448",2018-12-17,"NO","CAR",31,39,1,24,2,2,1,12,1,1,448,87,0,12,6,"Drew Brees","Sean Payton","outdoors","grass",20:15:00,15,"Monday",1.25806451612903,9
"449",2018-12-23,"ARI","LA",17,31,0,15,5,0,1,13,2,0,252,67,1,9,-14.5,"Josh Rosen","Steve Wilks","closed","grass",16:05:00,16,"Sunday",1.82352941176471,31
"450",2018-12-23,"ATL","CAR",20,26,1,20,1,0,2,11,3,0,421,63,0,24,2.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,16,"Sunday",1.3,10
"451",2018-12-23,"BUF","NE",18,42,0,19,1,2,1,20,1,0,298,75,0,12,-14,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,16,"Sunday",2.33333333333333,24
"452",2018-12-23,"CAR","ATL",25,61,0,32,4,3,2,21,1,0,429,101,1,10,-2.5,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,16,"Sunday",2.44,24
"453",2018-12-23,"CHI","SF",26,32,1,23,3,1,3,4,2,0,325,74,0,14,3.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",16:05:00,16,"Sunday",1.23076923076923,9
"454",2018-12-23,"CIN","CLE",23,20,0,19,3,0,1,7,2,1,210,61,0,18,-10,"Jeff Driskel","Marvin Lewis","outdoors","grass",13:00:00,16,"Sunday",0.869565217391304,26
"455",2018-12-23,"CLE","CIN",25,40,1,30,0,0,0,11,3,0,549,83,1,26,10,"Baker Mayfield","Gregg Williams","outdoors","grass",13:00:00,16,"Sunday",1.6,18
"456",2018-12-23,"DAL","TB",23,25,1,24,2,0,1,5,2,0,232,69,1,27,7,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,16,"Sunday",1.08695652173913,20
"457",2018-12-23,"DET","MIN",24,48,0,17,3,0,0,24,0,0,242,90,1,9,-6.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,16,"Sunday",2,27
"458",2018-12-23,"GB","NYJ",21,62,1,39,4,1,0,25,7,1,550,110,0,44,3,"Aaron Rodgers","Joe Philbin","outdoors","artificial",13:00:00,16,"Sunday",2.95238095238095,38
"459",2018-12-23,"HOU","PHI",19,42,0,30,4,0,2,12,4,0,382,84,0,30,-1,"Deshaun Watson","Bill O'Brien","outdoors","grass",13:00:00,16,"Sunday",2.21052631578947,32
"460",2018-12-23,"IND","NYG",15,48,1,33,2,1,1,16,4,0,394,82,1,28,10,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,16,"Sunday",3.2,27
"461",2018-12-23,"JAX","MIA",31,25,1,19,7,0,2,7,1,0,241,81,0,17,-3,"Cody Kessler","Doug Marrone","outdoors","grass",13:00:00,16,"Sunday",0.806451612903226,7
"462",2018-12-23,"KC","SEA",8,40,0,29,1,0,3,17,3,1,320,79,0,31,1,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,16,"Sunday",5,38
"463",2018-12-23,"LA","ARI",39,25,1,36,2,0,1,6,4,0,467,84,0,31,14.5,"Jared Goff","Sean McVay","closed","grass",16:05:00,16,"Sunday",0.641025641025641,9
"464",2018-12-23,"MIA","JAX",20,23,0,13,3,1,1,6,2,0,234,60,1,7,3,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,16,"Sunday",1.15,17
"465",2018-12-23,"MIN","DET",30,29,1,21,2,0,0,8,4,0,361,79,0,27,6.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,16,"Sunday",0.966666666666667,9
"466",2018-12-23,"NE","BUF",46,26,1,28,1,2,1,11,3,0,412,91,1,24,14,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,16,"Sunday",0.565217391304348,12
"467",2018-12-23,"NO","PIT",19,44,1,29,2,1,1,15,4,0,417,83,1,31,6.5,"Drew Brees","Sean Payton","dome","artificial",16:25:00,16,"Sunday",2.31578947368421,28
"468",2018-12-23,"NYG","IND",28,35,0,30,0,1,0,8,3,0,409,83,0,27,-10,"Eli Manning","Pat Shurmur","closed","artificial",13:00:00,16,"Sunday",1.25,28
"469",2018-12-23,"NYJ","GB",23,36,0,33,2,0,1,11,4,0,391,83,1,38,-3,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,16,"Sunday",1.56521739130435,44
"470",2018-12-23,"PHI","HOU",25,54,1,31,1,1,3,16,5,0,548,97,1,32,1,"Nick Foles","Doug Pederson","outdoors","grass",13:00:00,16,"Sunday",2.16,30
"471",2018-12-23,"PIT","NO",16,53,0,31,3,0,3,19,3,1,433,89,0,28,-6.5,"Ben Roethlisberger","Mike Tomlin","dome","artificial",16:25:00,16,"Sunday",3.3125,31
"472",2018-12-23,"SEA","KC",39,34,1,37,3,0,1,15,5,0,485,100,1,38,-1,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,16,"Sunday",0.871794871794872,31
"473",2018-12-23,"SF","CHI",15,39,0,16,1,1,1,15,0,0,281,68,1,9,-3.5,"Nick Mullens","Kyle Shanahan","outdoors","grass",16:05:00,16,"Sunday",2.6,14
"474",2018-12-23,"TB","DAL",25,51,0,26,4,0,2,15,3,0,423,96,0,20,-7,"Jameis Winston","Dirk Koetter","closed","artificial",13:00:00,16,"Sunday",2.04,27
"475",2018-12-24,"DEN","OAK",25,40,0,22,1,2,1,14,3,0,394,82,0,14,2.5,"Case Keenum","Vance Joseph","outdoors","grass",20:15:00,16,"Monday",1.6,27
"476",2018-12-24,"DEN","OAK",27,30,0,21,1,0,1,10,2,0,287,79,0,14,2.5,"Case Keenum","Vance Joseph","outdoors","grass",20:15:00,16,"Monday",1.11111111111111,27
"477",2018-12-30,"ARI","SEA",25,34,0,20,6,0,2,16,1,1,199,82,0,24,-15.5,"Josh Rosen","Steve Wilks","outdoors","artificial",16:25:00,17,"Sunday",1.36,27
"478",2018-12-30,"ATL","TB",26,45,1,36,1,1,0,12,4,0,526,96,0,34,2.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,17,"Sunday",1.73076923076923,32
"479",2018-12-30,"BAL","CLE",45,26,1,31,3,0,2,11,4,0,505,98,1,26,7,"Lamar Jackson","John Harbaugh","outdoors","grass",16:25:00,17,"Sunday",0.577777777777778,24
"480",2018-12-30,"BUF","MIA",31,28,1,31,1,1,0,9,7,0,422,80,1,42,5.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,17,"Sunday",0.903225806451613,17
"481",2018-12-30,"CAR","NO",36,33,1,31,2,0,1,15,5,0,361,88,0,33,-8,"Kyle Allen","Ron Rivera","dome","artificial",13:00:00,17,"Sunday",0.916666666666667,14
"482",2018-12-30,"CHI","MIN",37,27,1,23,1,0,1,9,4,1,346,82,0,24,-6,"Mitch Trubisky","Matt Nagy","dome","artificial",16:25:00,17,"Sunday",0.72972972972973,10
"483",2018-12-30,"CIN","PIT",18,26,0,14,5,0,2,13,0,0,189,65,0,13,-14,"Jeff Driskel","Marvin Lewis","outdoors","grass",16:25:00,17,"Sunday",1.44444444444444,16
"484",2018-12-30,"CLE","BAL",15,43,0,25,1,3,0,18,3,0,423,74,0,24,-7,"Baker Mayfield","Gregg Williams","outdoors","grass",16:25:00,17,"Sunday",2.86666666666667,26
"485",2018-12-30,"DAL","NYG",20,49,1,32,4,0,1,20,5,1,439,94,0,36,-7.5,"Dak Prescott","Jason Garrett","outdoors","artificial",13:00:00,17,"Sunday",2.45,35
"486",2018-12-30,"DEN","LAC",26,49,0,23,1,2,4,17,3,1,462,91,1,9,-7,"Case Keenum","Vance Joseph","outdoors","grass",16:25:00,17,"Sunday",1.88461538461538,23
"487",2018-12-30,"DET","GB",38,33,1,32,1,0,0,12,5,0,407,90,0,31,-7.5,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,17,"Sunday",0.868421052631579,0
"488",2018-12-30,"GB","DET",13,39,0,9,3,1,0,19,0,0,175,66,1,0,7.5,"DeShone Kizer","Joe Philbin","outdoors","grass",13:00:00,17,"Sunday",3,31
"489",2018-12-30,"HOU","JAX",33,37,1,29,6,0,0,11,3,0,358,95,1,20,7,"Deshaun Watson","Bill O'Brien","closed","artificial",13:00:00,17,"Sunday",1.12121212121212,3
"490",2018-12-30,"IND","TEN",37,38,1,33,1,1,1,11,7,0,503,99,0,33,5,"Andrew Luck","Frank Reich","outdoors","grass",20:20:00,17,"Sunday",1.02702702702703,17
"491",2018-12-30,"JAX","HOU",16,28,0,8,3,1,1,12,0,0,119,62,0,3,-7,"Blake Bortles","Doug Marrone","closed","artificial",13:00:00,17,"Sunday",1.75,20
"492",2018-12-30,"KC","OAK",21,27,1,25,0,1,0,10,4,0,369,67,1,35,14.5,"Patrick Mahomes","Andy Reid","outdoors","grass",16:25:00,17,"Sunday",1.28571428571429,3
"493",2018-12-30,"LA","SF",38,30,1,37,0,0,1,12,5,0,396,93,1,48,10.5,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,17,"Sunday",0.789473684210526,32
"494",2018-12-30,"LAC","DEN",28,26,1,21,2,2,4,9,2,0,339,73,0,23,7,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,17,"Sunday",0.928571428571429,9
"495",2018-12-30,"MIA","BUF",21,32,0,22,4,2,3,11,1,0,226,74,0,17,-5.5,"Ryan Tannehill","Adam Gase","outdoors","artificial",13:00:00,17,"Sunday",1.52380952380952,42
"496",2018-12-30,"MIN","CHI",16,37,0,12,4,0,1,16,1,0,179,68,1,10,6,"Kirk Cousins","Mike Zimmer","dome","artificial",16:25:00,17,"Sunday",2.3125,24
"497",2018-12-30,"NE","NYJ",29,36,1,34,1,0,0,10,4,0,416,86,1,38,14,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,17,"Sunday",1.24137931034483,3
"498",2018-12-30,"NO","CAR",26,23,0,21,2,1,0,8,2,0,290,64,1,14,8,"Teddy Bridgewater","Sean Payton","dome","artificial",13:00:00,17,"Sunday",0.884615384615385,33
"499",2018-12-30,"NYG","DAL",27,41,0,30,1,1,1,16,4,1,443,88,1,35,7.5,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,17,"Sunday",1.51851851851852,36
"500",2018-12-30,"NYJ","NE",24,28,0,15,4,0,3,12,1,0,243,65,0,3,-14,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,17,"Sunday",1.16666666666667,38
"501",2018-12-30,"LV","KC",29,34,0,23,3,2,3,7,1,0,440,75,0,3,-14.5,"Derek Carr","Jon Gruden","outdoors","grass",16:25:00,17,"Sunday",1.17241379310345,35
"502",2018-12-30,"PHI","WAS",32,34,1,34,3,1,1,5,3,0,386,87,0,24,6,"Nick Foles","Doug Pederson","outdoors","grass",16:25:00,17,"Sunday",1.0625,0
"503",2018-12-30,"PIT","CIN",19,46,1,23,1,1,1,13,2,0,421,83,1,16,14,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,17,"Sunday",2.42105263157895,13
"504",2018-12-30,"SEA","ARI",34,21,1,24,7,1,1,8,5,0,320,81,1,27,15.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,17,"Sunday",0.617647058823529,24
"505",2018-12-30,"SF","LA",21,36,0,28,3,3,1,9,5,1,450,74,0,32,-10.5,"Nick Mullens","Kyle Shanahan","outdoors","grass",16:25:00,17,"Sunday",1.71428571428571,48
"506",2018-12-30,"TB","ATL",21,35,0,31,3,1,0,12,4,0,423,76,1,32,-2.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,17,"Sunday",1.66666666666667,34
"507",2018-12-30,"TEN","IND",16,32,0,17,0,2,0,10,1,0,309,63,1,17,-5,"Blaine Gabbert","Mike Vrabel","outdoors","grass",20:20:00,17,"Sunday",2,33
"508",2018-12-30,"WAS","PHI",13,27,0,8,6,1,2,13,0,0,82,53,1,0,-6,"Josh Johnson","Jay Gruden","outdoors","grass",16:25:00,17,"Sunday",2.07692307692308,24
"509",2017-09-07,"KC","NE",26,36,1,38,3,0,1,8,6,0,570,92,0,42,-8,"Alex Smith","Andy Reid","outdoors","artificial",20:30:00,1,"Thursday",1.38461538461538,27
"510",2017-09-07,"NE","KC",36,41,0,27,3,0,1,25,6,0,397,98,1,27,8,"Tom Brady","Bill Belichick","outdoors","artificial",20:30:00,1,"Thursday",1.13888888888889,42
"511",2017-09-10,"ARI","DET",18,55,0,29,1,4,2,21,4,0,436,90,0,23,2.5,"Carson Palmer","Bruce Arians","dome","artificial",13:00:00,1,"Sunday",3.05555555555556,35
"512",2017-09-10,"ATL","CHI",23,32,1,24,2,0,1,10,2,0,387,73,0,23,6.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,1,"Sunday",1.39130434782609,17
"513",2017-09-10,"BAL","CIN",44,21,1,20,1,1,0,9,2,0,295,86,0,20,-2.5,"Joe Flacco","John Harbaugh","outdoors","artificial",13:00:00,1,"Sunday",0.477272727272727,0
"514",2017-09-10,"BUF","NYJ",43,29,1,28,2,1,1,12,3,0,470,92,1,21,7,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,1,"Sunday",0.674418604651163,12
"515",2017-09-10,"CAR","SF",34,27,1,25,0,1,2,11,2,0,335,81,0,23,4.5,"Cam Newton","Ron Rivera","outdoors","grass",16:25:00,1,"Sunday",0.794117647058823,3
"516",2017-09-10,"CHI","ATL",19,43,0,21,4,0,1,15,2,0,305,79,1,17,-6.5,"Mike Glennon","John Fox","outdoors","grass",13:00:00,1,"Sunday",2.26315789473684,23
"517",2017-09-10,"CIN","BAL",23,33,0,15,5,4,1,12,0,0,297,68,1,0,2.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,1,"Sunday",1.43478260869565,20
"518",2017-09-10,"CLE","PIT",25,33,0,21,7,1,0,12,3,1,256,79,1,18,-10,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,1,"Sunday",1.32,21
"519",2017-09-10,"DAL","NYG",32,40,1,27,1,0,0,16,1,0,392,90,1,19,6,"Dak Prescott","Jason Garrett","closed","artificial",20:30:00,1,"Sunday",1.25,3
"520",2017-09-10,"DET","ARI",26,41,1,27,1,1,1,11,5,0,450,88,1,35,-2.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,1,"Sunday",1.57692307692308,23
"521",2017-09-10,"GB","SEA",24,50,1,27,4,2,1,18,3,0,454,98,1,17,2.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,1,"Sunday",2.08333333333333,9
"522",2017-09-10,"HOU","JAX",25,43,0,19,11,2,4,21,3,0,290,88,1,7,5.5,"Tom Savage","Bill O'Brien","open","artificial",13:00:00,1,"Sunday",1.72,29
"523",2017-09-10,"IND","LA",22,22,0,16,4,2,3,9,3,0,277,64,0,9,-3.5,"Scott Tolzien","Chuck Pagano","outdoors","grass",16:05:00,1,"Sunday",1,46
"524",2017-09-10,"JAX","HOU",39,23,1,23,0,0,1,12,2,0,288,83,0,29,-5.5,"Blake Bortles","Doug Marrone","open","artificial",13:00:00,1,"Sunday",0.58974358974359,7
"525",2017-09-10,"LA","IND",31,30,1,32,1,0,1,8,3,0,399,91,1,46,3.5,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,1,"Sunday",0.967741935483871,9
"526",2017-09-10,"NYG","DAL",11,42,0,14,3,1,1,11,0,0,239,67,0,3,-6,"Eli Manning","Ben McAdoo","closed","artificial",20:30:00,1,"Sunday",3.81818181818182,19
"527",2017-09-10,"NYJ","BUF",15,40,0,16,1,3,0,11,2,0,240,70,0,12,-7,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,1,"Sunday",2.66666666666667,21
"528",2017-09-10,"LV","TEN",28,35,1,29,2,0,2,11,2,0,383,82,0,26,-2.5,"Derek Carr","Jack Del Rio","outdoors","grass",13:00:00,1,"Sunday",1.25,16
"529",2017-09-10,"PHI","WAS",23,39,1,27,4,1,1,12,3,1,371,85,0,30,2,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,1,"Sunday",1.69565217391304,17
"530",2017-09-10,"PIT","CLE",17,39,1,22,1,1,1,12,2,0,368,74,0,21,10,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,1,"Sunday",2.29411764705882,18
"531",2017-09-10,"SEA","GB",18,27,0,13,4,0,1,13,0,0,222,62,0,9,-2.5,"Russell Wilson","Pete Carroll","outdoors","grass",16:25:00,1,"Sunday",1.5,17
"532",2017-09-10,"SF","CAR",17,35,0,14,5,1,1,10,0,0,233,68,1,3,-4.5,"Brian Hoyer","Kyle Shanahan","outdoors","grass",16:25:00,1,"Sunday",2.05882352941176,23
"533",2017-09-10,"TEN","OAK",21,41,0,24,2,0,1,16,1,0,340,79,1,16,2.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,1,"Sunday",1.95238095238095,26
"534",2017-09-10,"WAS","PHI",17,41,0,22,5,1,2,17,2,0,283,75,1,17,-2,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,1,"Sunday",2.41176470588235,30
"535",2017-09-11,"DEN","LAC",35,28,1,27,4,1,1,10,3,0,326,82,1,24,3,"Trevor Siemian","Vance Joseph","outdoors","grass",22:20:00,1,"Monday",0.8,21
"536",2017-09-11,"LAC","DEN",22,35,0,21,1,1,0,12,3,0,249,72,0,21,-3,"Philip Rivers","Anthony Lynn","outdoors","grass",22:20:00,1,"Monday",1.59090909090909,24
"537",2017-09-11,"MIN","NO",28,34,1,26,1,0,1,6,3,0,482,81,1,29,3,"Sam Bradford","Mike Zimmer","dome","artificial",19:10:00,1,"Monday",1.21428571428571,19
"538",2017-09-11,"NO","MIN",21,38,0,22,3,0,0,10,1,0,341,77,0,19,-3,"Drew Brees","Sean Payton","dome","artificial",19:10:00,1,"Monday",1.80952380952381,29
"539",2017-09-14,"CIN","HOU",25,36,0,16,3,0,1,15,0,0,295,81,1,9,5.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",20:25:00,2,"Thursday",1.44,13
"540",2017-09-14,"HOU","CIN",35,28,1,17,3,0,0,12,1,0,277,84,0,13,-5.5,"Deshaun Watson","Bill O'Brien","outdoors","artificial",20:25:00,2,"Thursday",0.8,9
