"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"369",2019-12-01,"KC","OAK",29,34,1,28,1,1,1,17,5,0,292,82,1,40,11.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",16:25:00,13,"Sunday",1.17241379310345,9
"370",2019-12-01,"LA","ARI",31,46,1,36,1,0,0,12,4,0,586,97,0,34,2.5,"Jared Goff","Sean McVay","closed","grass",16:05:00,13,"Sunday",1.48387096774194,7
"371",2019-12-01,"LAC","DEN",29,30,0,24,3,1,0,8,2,0,370,81,0,20,4.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,13,"Sunday",1.03448275862069,23
"372",2019-12-01,"MIA","PHI",18,47,1,34,3,1,0,16,5,1,427,88,1,37,-10.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,13,"Sunday",2.61111111111111,31
"373",2019-12-01,"NE","HOU",29,53,0,32,3,2,0,24,3,0,567,99,0,22,3.5,"Tom Brady","Bill Belichick","closed","grass",20:20:00,13,"Sunday",1.82758620689655,28
"374",2019-12-01,"NYG","GB",26,39,0,25,0,3,2,15,1,0,399,75,1,13,-6.5,"Daniel Jones","Pat Shurmur","outdoors","artificial",13:00:00,13,"Sunday",1.5,31
"375",2019-12-01,"NYJ","CIN",18,49,0,19,5,0,0,20,0,0,317,86,0,6,2.5,"Sam Darnold","Adam Gase","outdoors","grass",13:00:00,13,"Sunday",2.72222222222222,22
"376",2019-12-01,"LV","KC",25,32,0,24,2,2,1,8,2,0,389,68,0,9,-11.5,"Derek Carr","Jon Gruden","outdoors","artificial",16:25:00,13,"Sunday",1.28,40
"377",2019-12-01,"PHI","MIA",19,47,0,31,2,1,1,19,3,1,384,87,0,31,10.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,13,"Sunday",2.47368421052632,37
"378",2019-12-01,"PIT","CLE",15,23,1,20,1,1,2,7,2,0,309,75,1,20,-1,"Devlin Hodges","Mike Tomlin","outdoors","grass",13:00:00,13,"Sunday",1.53333333333333,13
"379",2019-12-01,"SF","BAL",29,24,0,20,2,0,1,7,2,0,349,67,0,17,-5.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,13,"Sunday",0.827586206896552,20
"380",2019-12-01,"TB","JAX",34,36,1,27,4,1,1,16,2,1,364,92,0,28,3,"Jameis Winston","Bruce Arians","outdoors","grass",13:00:00,13,"Sunday",1.05882352941176,11
"381",2019-12-01,"TEN","IND",27,23,1,24,6,0,2,6,3,0,299,76,0,31,1,"Ryan Tannehill","Mike Vrabel","closed","artificial",13:00:00,13,"Sunday",0.851851851851852,17
"382",2019-12-01,"WAS","CAR",29,27,1,27,5,1,2,14,4,1,364,82,0,29,-10.5,"Dwayne Haskins","Bill Callahan","outdoors","grass",13:00:00,13,"Sunday",0.931034482758621,21
"383",2019-12-02,"MIN","SEA",15,38,0,26,1,1,3,15,3,0,345,69,0,30,-2.5,"Kirk Cousins","Mike Zimmer","outdoors","artificial",20:15:00,13,"Monday",2.53333333333333,37
"384",2019-12-02,"SEA","MIN",41,31,1,36,2,1,2,10,5,0,437,94,1,37,2.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:15:00,13,"Monday",0.75609756097561,30
"385",2019-12-05,"CHI","DAL",32,34,1,31,2,1,1,11,4,0,393,88,1,31,-3,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:20:00,14,"Thursday",1.0625,24
"386",2019-12-05,"DAL","CHI",21,49,0,29,2,0,0,22,3,0,412,88,0,24,3,"Dak Prescott","Jason Garrett","outdoors","grass",20:20:00,14,"Thursday",2.33333333333333,31
"387",2019-12-08,"ARI","PIT",22,31,0,21,5,3,2,8,3,0,235,72,1,17,-2.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:25:00,14,"Sunday",1.40909090909091,23
"388",2019-12-08,"ATL","CAR",32,35,1,34,1,0,1,15,4,0,481,93,1,40,3.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,14,"Sunday",1.09375,20
"389",2019-12-08,"BAL","BUF",21,25,1,18,1,1,0,8,3,0,236,76,0,24,6.5,"Lamar Jackson","John Harbaugh","outdoors","artificial",13:00:00,14,"Sunday",1.19047619047619,17
"390",2019-12-08,"BUF","BAL",24,42,0,17,6,0,2,25,1,1,221,90,1,17,-6.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,14,"Sunday",1.75,24
"391",2019-12-08,"CAR","ATL",22,44,0,33,5,2,2,13,3,0,411,84,0,20,-3.5,"Kyle Allen","Ron Rivera","closed","artificial",13:00:00,14,"Sunday",2,40
"392",2019-12-08,"CIN","CLE",31,38,0,33,2,1,1,13,2,0,529,88,0,19,-6.5,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,14,"Sunday",1.2258064516129,27
"393",2019-12-08,"CLE","CIN",26,26,1,25,1,3,0,11,2,0,452,69,1,27,6.5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,14,"Sunday",1,19
"394",2019-12-08,"DEN","HOU",27,29,1,30,2,1,0,6,5,0,427,75,0,38,-8,"Drew Lock","Vic Fangio","closed","grass",13:00:00,14,"Sunday",1.07407407407407,24
"395",2019-12-08,"DET","MIN",22,44,0,17,5,2,0,17,1,0,255,82,0,7,-12,"David Blough","Matt Patricia","dome","artificial",13:00:00,14,"Sunday",2,20
"396",2019-12-08,"GB","WAS",25,28,1,24,4,0,2,10,2,0,360,75,1,20,13,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,14,"Sunday",1.12,15
"397",2019-12-08,"HOU","DEN",22,49,0,33,4,2,1,19,4,0,420,91,1,24,8,"Deshaun Watson","Bill O'Brien","closed","grass",13:00:00,14,"Sunday",2.22727272727273,38
"398",2019-12-08,"IND","TB",23,38,0,17,1,0,1,18,3,1,315,79,0,35,-3,"Jacoby Brissett","Frank Reich","outdoors","grass",13:00:00,14,"Sunday",1.65217391304348,38
"399",2019-12-08,"JAX","LAC",25,40,0,16,2,0,0,15,1,0,268,77,1,10,-3.5,"Gardner Minshew","Doug Marrone","outdoors","grass",16:05:00,14,"Sunday",1.6,45
"400",2019-12-08,"KC","NE",28,44,1,23,2,1,2,16,2,0,380,93,0,23,-3,"Patrick Mahomes","Andy Reid","outdoors","grass",16:25:00,14,"Sunday",1.57142857142857,16
"401",2019-12-08,"LA","SEA",34,33,1,36,0,2,0,9,5,0,511,83,1,28,1,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,14,"Sunday",0.970588235294118,12
"402",2019-12-08,"LAC","JAX",28,28,1,35,1,0,1,9,6,0,526,80,0,45,3.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,14,"Sunday",1,10
"403",2019-12-08,"MIA","NYJ",28,41,0,25,2,2,2,18,1,0,402,89,0,21,-5,"Ryan Fitzpatrick","Brian Flores","outdoors","artificial",13:00:00,14,"Sunday",1.46428571428571,22
"404",2019-12-08,"MIN","DET",38,32,1,25,1,0,0,7,2,0,363,89,1,20,12,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,14,"Sunday",0.842105263157895,7
"405",2019-12-08,"NE","KC",22,41,0,19,3,1,0,19,2,0,282,78,1,16,3,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,14,"Sunday",1.86363636363636,23
"406",2019-12-08,"NO","SF",27,43,0,40,1,0,2,13,6,0,471,89,1,46,1,"Drew Brees","Sean Payton","dome","artificial",13:00:00,14,"Sunday",1.59259259259259,48
"407",2019-12-08,"NYJ","MIA",30,37,1,26,1,1,2,17,2,0,410,84,1,22,5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,14,"Sunday",1.23333333333333,21
"408",2019-12-08,"PIT","ARI",23,21,1,21,3,0,3,5,1,0,238,73,0,23,2.5,"Devlin Hodges","Mike Tomlin","closed","grass",16:25:00,14,"Sunday",0.91304347826087,17
"409",2019-12-08,"SEA","LA",21,39,0,21,5,1,1,15,0,0,316,79,0,12,-1,"Russell Wilson","Pete Carroll","outdoors","grass",20:20:00,14,"Sunday",1.85714285714286,28
"410",2019-12-08,"SF","NO",22,36,1,34,4,1,0,8,6,0,518,87,0,48,-1,"Jimmy Garoppolo","Kyle Shanahan","dome","artificial",13:00:00,14,"Sunday",1.63636363636364,46
"411",2019-12-08,"TB","IND",25,49,1,43,1,3,1,11,6,0,660,93,1,38,3,"Jameis Winston","Bruce Arians","outdoors","grass",13:00:00,14,"Sunday",1.96,35
"412",2019-12-08,"TEN","OAK",24,36,1,26,2,0,2,10,4,0,360,75,0,42,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",16:25:00,14,"Sunday",1.5,21
"413",2019-12-08,"TEN","OAK",31,29,1,38,0,1,0,6,6,0,614,78,0,42,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",16:25:00,14,"Sunday",0.935483870967742,21
"414",2019-12-08,"WAS","GB",29,27,0,22,5,1,3,10,2,0,281,77,0,15,-13,"Dwayne Haskins","Bill Callahan","outdoors","grass",13:00:00,14,"Sunday",0.931034482758621,20
"415",2019-12-09,"NYG","PHI",18,30,0,18,2,0,2,15,2,0,269,70,0,17,-9.5,"Eli Manning","Pat Shurmur","outdoors","grass",20:15:00,14,"Monday",1.66666666666667,23
"416",2019-12-09,"PHI","NYG",31,53,1,30,3,0,2,19,4,0,427,107,1,23,9.5,"Carson Wentz","Doug Pederson","outdoors","grass",20:15:00,14,"Monday",1.70967741935484,17
"417",2019-12-12,"BAL","NYJ",17,26,1,31,1,0,1,10,8,1,349,86,1,42,17,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,15,"Thursday",1.52941176470588,21
"418",2019-12-12,"NYJ","BAL",24,33,0,20,1,1,2,13,2,1,342,71,0,21,-17,"Sam Darnold","Adam Gase","outdoors","grass",20:20:00,15,"Thursday",1.375,42
"419",2019-12-15,"ARI","CLE",34,26,1,36,0,1,0,6,5,0,468,77,1,38,-3,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,15,"Sunday",0.764705882352941,24
"420",2019-12-15,"ATL","SF",22,41,1,25,2,0,1,16,5,0,307,85,0,29,-10.5,"Matt Ryan","Dan Quinn","outdoors","grass",16:25:00,15,"Sunday",1.86363636363636,22
"421",2019-12-15,"BUF","PIT",37,25,1,23,2,1,2,11,2,0,278,80,0,17,-1,"Josh Allen","Sean McDermott","outdoors","grass",20:20:00,15,"Sunday",0.675675675675676,10
"422",2019-12-15,"CAR","SEA",27,41,0,36,1,4,3,13,4,0,423,85,1,24,-6,"Kyle Allen","Ron Rivera","outdoors","grass",13:00:00,15,"Sunday",1.51851851851852,30
"423",2019-12-15,"CHI","GB",27,53,0,26,3,2,1,21,1,0,439,96,0,13,-4,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,15,"Sunday",1.96296296296296,21
"424",2019-12-15,"CIN","NE",31,34,0,23,0,4,0,12,2,0,399,78,1,13,-10.5,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,15,"Sunday",1.09677419354839,34
"425",2019-12-15,"CLE","ARI",23,45,0,28,1,1,1,13,3,0,397,84,0,24,3,"Baker Mayfield","Freddie Kitchens","closed","grass",16:05:00,15,"Sunday",1.95652173913043,38
"426",2019-12-15,"DAL","LA",44,25,1,38,0,1,1,9,5,0,473,89,1,44,-1,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,15,"Sunday",0.568181818181818,21
"427",2019-12-15,"DEN","KC",13,42,0,15,2,2,2,22,0,0,259,69,0,3,-10,"Drew Lock","Vic Fangio","outdoors","artificial",13:00:00,15,"Sunday",3.23076923076923,23
"428",2019-12-15,"DET","TB",16,44,0,22,2,4,2,17,3,0,430,77,1,17,-5.5,"David Blough","Matt Patricia","dome","artificial",13:00:00,15,"Sunday",2.75,38
"429",2019-12-15,"GB","CHI",25,33,1,19,1,0,1,17,3,0,299,75,1,21,4,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,15,"Sunday",1.32,13
"430",2019-12-15,"HOU","TEN",35,27,1,27,1,2,1,6,3,0,376,79,0,24,-3,"Deshaun Watson","Bill O'Brien","outdoors","grass",13:00:00,15,"Sunday",0.771428571428571,21
"431",2019-12-15,"JAX","OAK",23,31,1,21,2,0,0,14,2,0,274,72,0,20,-7,"Gardner Minshew","Doug Marrone","outdoors","grass",16:05:00,15,"Sunday",1.34782608695652,16
"432",2019-12-15,"JAX","OAK",32,39,1,27,4,0,0,16,1,0,369,91,0,20,-7,"Gardner Minshew","Doug Marrone","outdoors","grass",16:05:00,15,"Sunday",1.21875,16
"433",2019-12-15,"KC","DEN",25,38,1,31,3,1,0,10,2,1,465,79,1,23,10,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,15,"Sunday",1.52,3
"434",2019-12-15,"LA","DAL",13,56,0,27,2,1,2,19,3,1,336,88,0,21,1,"Jared Goff","Sean McVay","closed","artificial",16:25:00,15,"Sunday",4.30769230769231,44
"435",2019-12-15,"LAC","MIN",20,39,0,21,3,3,5,8,2,0,361,69,1,10,-1,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,15,"Sunday",1.95,39
"436",2019-12-15,"MIA","NYG",25,43,0,28,3,0,1,19,2,0,381,87,0,20,-3.5,"Ryan Fitzpatrick","Brian Flores","outdoors","artificial",13:00:00,15,"Sunday",1.72,36
"437",2019-12-15,"MIN","LAC",33,27,1,30,0,1,2,7,3,0,375,86,0,39,1,"Kirk Cousins","Mike Zimmer","outdoors","grass",16:05:00,15,"Sunday",0.818181818181818,10
"438",2019-12-15,"NE","CIN",30,31,1,28,2,0,2,15,3,0,309,84,0,34,10.5,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,15,"Sunday",1.03333333333333,13
"439",2019-12-15,"NYG","MIA",33,32,1,32,2,3,0,6,5,0,498,84,1,36,3.5,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,15,"Sunday",0.96969696969697,20
"440",2019-12-15,"PHI","WAS",28,45,1,33,3,0,5,15,4,0,425,93,0,37,7,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,15,"Sunday",1.60714285714286,27
"441",2019-12-15,"PIT","BUF",10,38,0,16,4,4,4,11,1,0,282,73,1,10,1,"Devlin Hodges","Mike Tomlin","outdoors","grass",20:20:00,15,"Sunday",3.8,17
"442",2019-12-15,"SEA","CAR",35,27,1,29,3,1,2,6,4,0,433,84,0,30,6,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,15,"Sunday",0.771428571428571,24
"443",2019-12-15,"SF","ATL",27,35,0,26,2,0,4,13,2,0,305,81,1,22,10.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,15,"Sunday",1.2962962962963,29
"444",2019-12-15,"TB","DET",27,42,1,35,2,1,0,13,4,0,510,95,0,38,5.5,"Jameis Winston","Bruce Arians","dome","artificial",13:00:00,15,"Sunday",1.55555555555556,17
"445",2019-12-15,"TEN","HOU",28,37,0,30,2,1,0,14,3,0,521,81,1,21,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,15,"Sunday",1.32142857142857,24
"446",2019-12-15,"WAS","PHI",22,29,0,25,2,0,1,10,4,0,349,70,1,27,-7,"Dwayne Haskins","Bill Callahan","outdoors","grass",13:00:00,15,"Sunday",1.31818181818182,37
"447",2019-12-16,"IND","NO",17,38,0,16,1,0,0,19,1,0,205,67,0,7,-8,"Jacoby Brissett","Frank Reich","dome","artificial",20:15:00,15,"Monday",2.23529411764706,34
"448",2019-12-16,"NO","IND",29,34,1,35,0,0,0,4,5,0,429,82,1,34,8,"Drew Brees","Sean Payton","dome","artificial",20:15:00,15,"Monday",1.17241379310345,7
"449",2019-12-22,"ARI","SEA",37,27,1,31,2,0,0,12,4,0,444,88,0,27,-8,"Kyler Murray","Kliff Kingsbury","outdoors","artificial",16:25:00,16,"Sunday",0.72972972972973,13
"450",2019-12-22,"ATL","JAX",26,45,1,34,1,2,1,11,3,0,556,93,1,24,7.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,16,"Sunday",1.73076923076923,12
"451",2019-12-22,"BAL","CLE",29,32,1,34,0,0,3,11,4,0,417,86,0,31,9.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,16,"Sunday",1.10344827586207,15
"452",2019-12-22,"CAR","IND",21,45,0,22,5,3,0,14,2,0,286,81,0,6,-7.5,"Will Grier","Ron Rivera","closed","artificial",13:00:00,16,"Sunday",2.14285714285714,38
"453",2019-12-22,"CHI","KC",21,37,0,16,3,0,1,18,0,0,239,74,1,3,-6.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:20:00,16,"Sunday",1.76190476190476,26
"454",2019-12-22,"CIN","MIA",23,57,0,34,4,1,1,23,4,2,431,115,0,35,1.5,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,16,"Sunday",2.47826086956522,38
"455",2019-12-22,"CLE","BAL",19,37,0,16,2,3,0,15,2,0,243,73,1,15,-9.5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,16,"Sunday",1.94736842105263,31
"456",2019-12-22,"DAL","PHI",16,44,0,20,2,0,1,19,0,0,311,77,0,9,2,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,16,"Sunday",2.75,17
"457",2019-12-22,"DEN","DET",31,38,1,29,0,0,0,9,4,0,369,86,1,27,9.5,"Drew Lock","Vic Fangio","outdoors","grass",16:05:00,16,"Sunday",1.2258064516129,17
"458",2019-12-22,"DET","DEN",21,25,0,17,4,0,0,12,1,0,199,63,0,17,-9.5,"David Blough","Matt Patricia","outdoors","grass",16:05:00,16,"Sunday",1.19047619047619,27
"459",2019-12-22,"IND","CAR",30,28,1,29,3,0,0,14,3,0,321,80,1,38,7.5,"Jacoby Brissett","Frank Reich","closed","artificial",13:00:00,16,"Sunday",0.933333333333333,6
"460",2019-12-22,"JAX","ATL",23,35,0,17,3,0,0,20,1,0,302,75,0,12,-7.5,"Gardner Minshew","Doug Marrone","closed","artificial",13:00:00,16,"Sunday",1.52173913043478,24
"461",2019-12-22,"KC","CHI",28,36,1,29,1,0,0,11,3,0,382,82,0,26,6.5,"Patrick Mahomes","Andy Reid","outdoors","grass",20:20:00,16,"Sunday",1.28571428571429,3
"462",2019-12-22,"LAC","OAK",16,43,0,23,1,0,0,15,2,0,293,75,1,17,7.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,16,"Sunday",2.6875,24
"463",2019-12-22,"MIA","CIN",30,54,1,35,2,1,1,22,5,0,517,110,1,38,-1.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,16,"Sunday",1.8,35
"464",2019-12-22,"NO","TEN",21,44,1,33,3,0,0,15,7,0,399,93,0,38,3.5,"Drew Brees","Sean Payton","outdoors","grass",13:00:00,16,"Sunday",2.0952380952381,28
"465",2019-12-22,"NYG","WAS",26,43,1,35,1,0,1,14,6,0,563,88,0,41,1,"Daniel Jones","Pat Shurmur","outdoors","grass",13:00:00,16,"Sunday",1.65384615384615,35
"466",2019-12-22,"NYJ","PIT",29,27,1,17,2,0,3,11,1,0,261,77,1,16,-3,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,16,"Sunday",0.931034482758621,10
"467",2019-12-22,"LV","LAC",30,30,1,27,3,0,0,4,3,0,374,77,0,24,-7.5,"Derek Carr","Jon Gruden","outdoors","grass",16:05:00,16,"Sunday",1,17
"468",2019-12-22,"PHI","DAL",28,41,1,27,1,0,1,9,2,0,448,87,1,17,-2,"Carson Wentz","Doug Pederson","outdoors","grass",16:25:00,16,"Sunday",1.46428571428571,9
"469",2019-12-22,"PIT","NYJ",14,38,0,16,4,2,2,11,1,0,235,80,0,10,3,"Devlin Hodges","Mike Tomlin","outdoors","artificial",13:00:00,16,"Sunday",2.71428571428571,16
"470",2019-12-22,"SEA","ARI",21,31,0,17,5,0,2,15,1,0,238,76,1,13,8,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,16,"Sunday",1.47619047619048,27
"471",2019-12-22,"TEN","NO",27,28,0,23,7,0,1,10,4,0,400,79,1,28,-3.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,16,"Sunday",1.03703703703704,38
"472",2019-12-22,"WAS","NYG",26,41,0,35,3,0,0,11,5,0,385,88,1,35,-1,"Dwayne Haskins","Bill Callahan","outdoors","grass",13:00:00,16,"Sunday",1.57692307692308,41
"473",2019-12-23,"GB","MIN",29,41,1,31,3,1,3,14,2,1,422,91,0,23,-4,"Aaron Rodgers","Matt LaFleur","dome","artificial",20:15:00,16,"Monday",1.41379310344828,10
"474",2019-12-23,"MIN","GB",16,33,0,12,5,1,0,15,2,0,231,68,1,10,4,"Kirk Cousins","Mike Zimmer","dome","artificial",20:15:00,16,"Monday",2.0625,23
"475",2020-09-10,"HOU","KC",21,32,0,29,4,1,0,11,3,0,400,70,0,20,-9.5,"Deshaun Watson","Bill O'Brien","outdoors","artificial",20:20:00,1,"Thursday",1.52380952380952,34
"476",2020-09-10,"KC","HOU",34,34,1,36,1,1,0,9,6,0,406,86,1,34,9.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,1,"Thursday",1,20
"477",2020-09-13,"ARI","SF",35,41,1,31,2,1,2,14,4,0,430,98,0,24,-7,"Kyler Murray","Kliff Kingsbury","outdoors","grass",16:25:00,1,"Sunday",1.17142857142857,20
"478",2020-09-13,"ATL","SEA",20,56,0,34,2,1,1,17,3,0,507,93,1,25,1,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,1,"Sunday",2.8,38
"479",2020-09-13,"BAL","CLE",29,27,1,35,2,0,2,5,5,0,390,76,1,38,7,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,1,"Sunday",0.931034482758621,6
"480",2020-09-13,"BUF","NYJ",32,50,1,33,3,0,2,17,3,0,403,103,1,27,6.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,1,"Sunday",1.5625,17
"481",2020-09-13,"CAR","LV",30,35,0,29,1,0,0,13,3,1,388,80,1,30,-3,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,1,"Sunday",1.16666666666667,34
"482",2020-09-13,"CHI","DET",28,36,1,29,1,0,1,16,4,0,374,83,0,27,-2.5,"Mitch Trubisky","Matt Nagy","dome","artificial",13:00:00,1,"Sunday",1.28571428571429,23
"483",2020-09-13,"CIN","LAC",27,36,0,25,3,1,2,11,2,0,308,88,1,13,-2.5,"Joe Burrow","Zac Taylor","outdoors","grass",16:05:00,1,"Sunday",1.33333333333333,16
"484",2020-09-13,"CLE","BAL",25,44,0,19,3,1,3,22,1,0,315,84,0,6,-7,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,1,"Sunday",1.76,38
"485",2020-09-13,"DAL","LA",27,42,0,29,3,0,1,15,4,0,447,85,0,17,-1,"Dak Prescott","Mike McCarthy","dome","artificial",20:20:00,1,"Sunday",1.55555555555556,20
"486",2020-09-13,"DET","CHI",31,45,0,29,1,1,0,20,2,0,437,96,1,23,2.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,1,"Sunday",1.45161290322581,27
"487",2020-09-13,"GB","MIN",31,45,1,41,0,0,1,13,6,0,528,96,0,43,-1,"Aaron Rodgers","Matt LaFleur","dome","artificial",13:00:00,1,"Sunday",1.45161290322581,34
"488",2020-09-13,"IND","JAX",24,49,0,28,1,3,0,10,2,0,509,85,0,20,7,"Philip Rivers","Frank Reich","outdoors","grass",13:00:00,1,"Sunday",2.04166666666667,27
"489",2020-09-13,"JAX","IND",24,21,1,23,4,0,0,2,3,0,250,64,1,27,-7,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,1,"Sunday",0.875,20
"490",2020-09-13,"LA","DAL",39,32,1,30,1,1,0,10,2,0,437,90,1,20,1,"Jared Goff","Sean McVay","dome","artificial",20:20:00,1,"Sunday",0.82051282051282,17
"491",2020-09-13,"LAC","CIN",38,33,1,21,2,0,0,16,1,0,364,89,0,16,2.5,"Tyrod Taylor","Anthony Lynn","outdoors","grass",16:05:00,1,"Sunday",0.868421052631579,13
"492",2020-09-13,"LV","CAR",31,32,1,31,0,0,1,10,4,0,372,80,0,34,3,"Derek Carr","Jon Gruden","outdoors","grass",13:00:00,1,"Sunday",1.03225806451613,30
"493",2020-09-13,"MIA","NE",26,33,0,22,1,3,1,10,1,1,280,69,0,11,-7.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,1,"Sunday",1.26923076923077,21
"494",2020-09-13,"MIN","GB",22,25,0,29,2,1,0,5,4,3,378,64,1,34,1,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,1,"Sunday",1.13636363636364,43
"495",2020-09-13,"NE","MIA",41,20,1,32,2,0,1,5,3,0,359,76,1,21,7.5,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,1,"Sunday",0.48780487804878,11
"496",2020-09-13,"NO","TB",32,33,1,26,1,1,0,13,4,0,269,89,1,34,4,"Drew Brees","Sean Payton","dome","artificial",16:25:00,1,"Sunday",1.03125,23
"497",2020-09-13,"NYJ","BUF",16,35,0,17,3,1,1,13,2,0,257,69,0,17,-6.5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,1,"Sunday",2.1875,27
"498",2020-09-13,"PHI","WAS",17,43,0,23,8,3,2,16,2,0,301,83,0,17,5.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,1,"Sunday",2.52941176470588,27
"499",2020-09-13,"SEA","ATL",20,37,1,32,3,0,1,5,5,0,388,82,0,38,-1,"Russell Wilson","Pete Carroll","closed","artificial",13:00:00,1,"Sunday",1.85,25
"500",2020-09-13,"SF","ARI",25,34,0,22,3,1,0,14,2,0,366,77,1,20,7,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,1,"Sunday",1.36,24
"501",2020-09-13,"TB","NO",25,40,0,26,3,2,1,15,4,0,363,86,0,23,-4,"Tom Brady","Bruce Arians","dome","artificial",16:25:00,1,"Sunday",1.6,34
"502",2020-09-13,"WAS","PHI",33,31,1,24,3,0,1,14,3,0,250,92,1,27,-5.5,"Dwayne Haskins","Ron Rivera","outdoors","grass",13:00:00,1,"Sunday",0.939393939393939,17
"503",2020-09-14,"DEN","TEN",24,33,0,21,0,0,4,11,2,0,321,69,1,14,-3,"Drew Lock","Vic Fangio","outdoors","grass",22:10:00,1,"Monday",1.375,16
"504",2020-09-14,"NYG","PIT",19,44,0,24,3,2,0,15,2,0,316,82,1,16,-6,"Daniel Jones","Joe Judge","outdoors","artificial",19:15:00,1,"Monday",2.31578947368421,26
"505",2020-09-14,"PIT","NYG",28,32,1,28,2,0,2,11,3,0,351,80,0,26,6,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",19:15:00,1,"Monday",1.14285714285714,16
"506",2020-09-14,"TEN","DEN",34,46,1,30,1,1,0,16,2,0,398,99,0,16,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",22:10:00,1,"Monday",1.35294117647059,14
"507",2020-09-17,"CIN","CLE",23,63,0,38,4,0,2,25,4,0,399,108,0,30,-6,"Joe Burrow","Zac Taylor","outdoors","grass",20:20:00,2,"Thursday",2.73913043478261,35
"508",2020-09-17,"CLE","CIN",33,23,1,33,0,1,0,6,6,0,468,71,1,35,6,"Baker Mayfield","Kevin Stefanski","outdoors","grass",20:20:00,2,"Thursday",0.696969696969697,30
